datetime,open,high,low,close,volume
2026-08-11 23:05:00,74.88,74.98,74.83,74.97,86217.95
2026-08-11 23:10:00,74.98,75.0,74.83,74.97,85245.99
2026-08-11 23:15:00,74.98,75.0,74.85,74.97,53000.78
2026-08-11 23:20:00,74.98,75.03,74.96,75.01,49472.51
2026-08-11 23:25:00,75.0,75.01,74.9,74.93,40501.56
2026-08-11 23:30:00,74.94,74.98,74.82,74.86,45807.18
2026-08-11 23:35:00,74.87,74.95,74.85,74.9,34680.09
2026-08-11 23:40:00,74.89,74.94,74.86,74.87,25070.05
2026-08-11 23:45:00,74.86,74.96,74.84,74.96,39179.28
2026-08-11 23:50:00,74.96,74.98,74.86,74.87,24369.86
2026-08-11 23:55:00,74.87,74.92,74.86,74.89,21375.66
2026-08-12 00:00:00,74.89,74.98,74.88,74.9,33030.18
2026-08-12 00:05:00,74.9,74.97,74.88,74.91,37551.02
2026-08-12 00:10:00,74.91,75.02,74.88,74.94,31249.51
2026-08-12 00:15:00,74.95,74.97,74.9,74.94,33019.9
2026-08-12 00:20:00,74.93,75.01,74.93,75.01,20555.99
2026-08-12 00:25:00,75.0,75.06,74.95,75.03,42745.93
2026-08-12 00:30:00,75.03,75.07,74.96,74.99,23190.64
2026-08-12 00:35:00,75.0,75.03,74.94,74.96,15830.88
2026-08-12 00:40:00,74.95,75.08,74.95,75.0,48629.01
2026-08-12 00:45:00,75.01,75.03,74.93,74.96,40054.56
2026-08-12 00:50:00,74.97,75.08,74.96,75.08,15801.1
2026-08-12 00:55:00,75.08,75.19,75.07,75.12,107753.39
2026-08-12 01:00:00,75.13,75.22,75.1,75.19,43444.58
2026-08-12 01:05:00,75.2,75.23,75.15,75.19,37612.21
2026-08-12 01:10:00,75.2,75.2,75.14,75.2,26253.83
2026-08-12 01:15:00,75.19,75.28,75.18,75.27,32244.05
2026-08-12 01:20:00,75.28,75.3,75.24,75.25,23907.45
2026-08-12 01:25:00,75.25,75.3,75.16,75.17,22388.98
2026-08-12 01:30:00,75.18,75.23,75.03,75.23,116565.08
2026-08-12 01:35:00,75.22,75.29,75.2,75.2,67635.54
2026-08-12 01:40:00,75.2,75.22,75.11,75.22,58065.76
2026-08-12 01:45:00,75.22,75.28,75.21,75.25,22562.33
2026-08-12 01:50:00,75.24,75.25,75.15,75.16,15879.93
2026-08-12 01:55:00,75.16,75.24,75.12,75.23,30610.52
2026-08-12 02:00:00,75.23,75.23,75.16,75.18,22324.4
2026-08-12 02:05:00,75.18,75.19,75.02,75.03,48354.99
2026-08-12 02:10:00,75.03,75.08,75.01,75.03,34863.24
2026-08-12 02:15:00,75.02,75.2,75.02,75.18,28059.12
2026-08-12 02:20:00,75.18,75.26,75.18,75.22,24262.12
2026-08-12 02:25:00,75.21,75.27,75.2,75.25,19958.68
2026-08-12 02:30:00,75.25,75.33,75.25,75.26,28352.92
2026-08-12 02:35:00,75.26,75.44,75.26,75.42,39333.28
2026-08-12 02:40:00,75.42,75.49,75.38,75.48,38317.66
2026-08-12 02:45:00,75.49,75.59,75.48,75.51,102545.52
2026-08-12 02:50:00,75.51,75.65,75.49,75.63,103919.54
2026-08-12 02:55:00,75.63,75.69,75.61,75.63,64913.45
2026-08-12 03:00:00,75.63,75.83,75.61,75.79,143965.11
2026-08-12 03:05:00,75.8,76.27,75.79,76.17,407805.19
2026-08-12 03:10:00,76.18,76.24,76.09,76.1,153752.12
2026-08-12 03:15:00,76.1,76.11,75.92,75.94,124184.35
2026-08-12 03:20:00,75.94,75.97,75.86,75.88,84930.4
2026-08-12 03:25:00,75.88,76.06,75.87,76.04,64301.71
2026-08-12 03:30:00,76.05,76.16,75.93,75.96,62917.69
2026-08-12 03:35:00,75.96,75.99,75.92,75.97,34135.77
2026-08-12 03:40:00,75.96,76.0,75.9,75.92,62150.14
2026-08-12 03:45:00,75.91,76.0,75.89,75.92,41608.43
2026-08-12 03:50:00,75.91,75.93,75.83,75.93,48914.56
2026-08-12 03:55:00,75.92,76.06,75.92,76.01,70803.85
2026-08-12 04:00:00,76.02,76.07,76.01,76.05,32803.12
2026-08-12 04:05:00,76.05,76.12,76.03,76.11,30949.84
2026-08-12 04:10:00,76.1,76.16,76.08,76.13,52132.5
2026-08-12 04:15:00,76.12,76.14,76.0,76.04,193410.14
2026-08-12 04:20:00,76.04,76.09,76.0,76.08,34318.14
2026-08-12 04:25:00,76.09,76.15,76.02,76.03,33712.05
2026-08-12 04:30:00,76.02,76.07,76.01,76.02,24311.87
2026-08-12 04:35:00,76.02,76.05,75.97,76.01,48262.71
2026-08-12 04:40:00,76.01,76.15,76.01,76.13,48667.37
2026-08-12 04:45:00,76.13,76.15,76.11,76.11,11050.02
2026-08-12 04:50:00,76.12,76.17,76.1,76.15,12833.01
2026-08-12 04:55:00,76.15,76.41,76.14,76.41,225373.56
2026-08-12 05:00:00,76.41,76.64,76.41,76.58,242113.68
2026-08-12 05:05:00,76.57,76.59,76.38,76.38,66109.98
2026-08-12 05:10:00,76.38,76.4,76.36,76.38,34076.13
2026-08-12 05:15:00,76.38,76.51,76.35,76.38,59384.4
2026-08-12 05:20:00,76.38,76.42,76.33,76.38,28349.84
2026-08-12 05:25:00,76.37,76.41,76.33,76.41,25805.56
2026-08-12 05:30:00,76.4,76.46,76.33,76.38,67279.41
2026-08-12 05:35:00,76.38,76.39,76.31,76.34,33280.63
2026-08-12 05:40:00,76.34,76.36,76.28,76.35,59573.51
2026-08-12 05:45:00,76.34,76.34,76.21,76.26,51796.09
2026-08-12 05:50:00,76.26,76.38,76.25,76.33,36708.1
2026-08-12 05:55:00,76.32,76.39,76.32,76.38,15006.35
2026-08-12 06:00:00,76.38,76.38,76.21,76.22,35554.79
2026-08-12 06:05:00,76.22,76.24,76.18,76.21,26921.2
2026-08-12 06:10:00,76.2,76.21,76.17,76.21,33410.21
2026-08-12 06:15:00,76.2,76.25,76.16,76.19,33791.17
2026-08-12 06:20:00,76.18,76.27,76.17,76.27,46109.99
2026-08-12 06:25:00,76.27,76.31,76.23,76.26,24773.03
2026-08-12 06:30:00,76.26,76.28,76.18,76.26,28488.81
2026-08-12 06:35:00,76.25,76.28,76.2,76.21,19381.18
2026-08-12 06:40:00,76.22,76.33,76.22,76.29,38139.92
2026-08-12 06:45:00,76.3,76.31,76.18,76.19,23358.02
2026-08-12 06:50:00,76.18,76.25,76.18,76.21,20647.59
2026-08-12 06:55:00,76.22,76.29,76.19,76.27,22982.5
2026-08-12 07:00:00,76.27,76.27,76.19,76.24,49386.37
2026-08-12 07:05:00,76.24,76.3,76.2,76.26,37464.95
2026-08-12 07:10:00,76.26,76.27,76.23,76.25,31027.39
2026-08-12 07:15:00,76.25,76.26,76.19,76.21,16009.55
2026-08-12 07:20:00,76.21,76.29,76.2,76.27,16432.63
2026-08-12 07:25:00,76.28,76.3,76.22,76.23,20982.52
2026-08-12 07:30:00,76.22,76.29,76.22,76.27,14440.54
2026-08-12 07:35:00,76.28,76.29,76.24,76.25,14070.83
2026-08-12 07:40:00,76.25,76.27,76.23,76.24,11296.57
2026-08-12 07:45:00,76.23,76.26,76.2,76.25,16299.78
2026-08-12 07:50:00,76.25,76.31,76.25,76.31,14567.04
2026-08-12 07:55:00,76.31,76.34,76.28,76.34,11014.97
2026-08-12 08:00:00,76.34,76.38,76.3,76.33,23599.9
2026-08-12 08:05:00,76.32,76.44,76.32,76.35,28536.93
2026-08-12 08:10:00,76.36,76.49,76.36,76.47,46362.5
2026-08-12 08:15:00,76.48,76.49,76.31,76.42,52505.11
2026-08-12 08:20:00,76.43,76.43,76.34,76.39,16534.88
2026-08-12 08:25:00,76.39,76.4,76.33,76.33,21327.59
2026-08-12 08:30:00,76.33,76.33,76.26,76.32,19268.58
2026-08-12 08:35:00,76.32,76.35,76.28,76.35,22319.14
2026-08-12 08:40:00,76.35,76.46,76.34,76.44,24108.79
2026-08-12 08:45:00,76.44,76.52,76.38,76.52,23486.33
2026-08-12 08:50:00,76.51,76.56,76.41,76.42,53465.02
2026-08-12 08:55:00,76.42,76.43,76.36,76.4,56274.06
2026-08-12 09:00:00,76.4,76.47,76.39,76.41,42043.62
2026-08-12 09:05:00,76.41,76.54,76.4,76.52,39082.35
2026-08-12 09:10:00,76.53,76.55,76.44,76.48,50937.2
2026-08-12 09:15:00,76.48,76.54,76.47,76.48,14525.44
2026-08-12 09:20:00,76.48,76.49,76.4,76.42,16872.36
2026-08-12 09:25:00,76.41,76.53,76.41,76.53,18734.2
2026-08-12 09:30:00,76.52,76.55,76.46,76.5,33362.5
2026-08-12 09:35:00,76.5,76.52,76.42,76.43,13448.92
2026-08-12 09:40:00,76.43,76.48,76.42,76.47,12897.53
2026-08-12 09:45:00,76.47,76.55,76.47,76.52,20402.75
2026-08-12 09:50:00,76.52,76.57,76.51,76.51,18522.52
2026-08-12 09:55:00,76.51,76.52,76.39,76.41,46625.46
2026-08-12 10:00:00,76.4,76.5,76.4,76.48,20878.04
2026-08-12 10:05:00,76.47,76.49,76.4,76.4,16144.32
2026-08-12 10:10:00,76.4,76.42,76.31,76.34,52820.95
2026-08-12 10:15:00,76.33,76.36,76.3,76.31,30943.77
2026-08-12 10:20:00,76.31,76.32,76.26,76.31,38777.84
2026-08-12 10:25:00,76.3,76.33,76.23,76.26,28414.3
2026-08-12 10:30:00,76.26,76.34,76.22,76.32,27192.17
2026-08-12 10:35:00,76.32,76.45,76.32,76.41,45006.41
2026-08-12 10:40:00,76.42,76.44,76.39,76.4,10134.42
2026-08-12 10:45:00,76.39,76.41,76.34,76.38,25390.03
2026-08-12 10:50:00,76.39,76.39,76.32,76.35,22051.13
2026-08-12 10:55:00,76.34,76.4,76.33,76.38,19664.92
2026-08-12 11:00:00,76.38,76.45,76.38,76.45,20345.55
2026-08-12 11:05:00,76.45,76.45,76.35,76.38,17958.95
2026-08-12 11:10:00,76.37,76.4,76.33,76.39,14748.81
2026-08-12 11:15:00,76.39,76.48,76.37,76.47,46359.71
2026-08-12 11:20:00,76.47,76.55,76.42,76.49,59036.6
2026-08-12 11:25:00,76.49,76.49,76.33,76.34,23974.75
2026-08-12 11:30:00,76.34,76.34,76.24,76.25,38705.48
2026-08-12 11:35:00,76.24,76.34,76.24,76.31,22862.82
2026-08-12 11:40:00,76.31,76.33,76.28,76.3,11367.5
2026-08-12 11:45:00,76.29,76.35,76.27,76.35,13525.59
2026-08-12 11:50:00,76.35,76.36,76.31,76.32,11039.02
2026-08-12 11:55:00,76.31,76.32,76.25,76.27,25313.36
2026-08-12 12:00:00,76.26,76.27,76.2,76.2,24724.05
2026-08-12 12:05:00,76.2,76.26,76.15,76.25,50599.33
2026-08-12 12:10:00,76.26,76.35,76.24,76.31,22728.51
2026-08-12 12:15:00,76.3,76.31,76.29,76.3,7279.15
2026-08-12 12:20:00,76.3,76.31,76.24,76.25,24706.98
2026-08-12 12:25:00,76.25,76.3,76.24,76.26,13410.79
2026-08-12 12:30:00,76.26,76.32,76.22,76.32,17873.24
2026-08-12 12:35:00,76.32,76.32,76.26,76.27,19012.02
2026-08-12 12:40:00,76.27,76.29,76.24,76.28,11053.18
2026-08-12 12:45:00,76.28,76.31,76.27,76.28,15658.71
2026-08-12 12:50:00,76.29,76.31,76.24,76.27,19452.69
2026-08-12 12:55:00,76.26,76.32,76.26,76.29,11047.32
2026-08-12 13:00:00,76.28,76.32,76.25,76.3,25422.55
2026-08-12 13:05:00,76.3,76.33,76.23,76.23,23744.21
2026-08-12 13:10:00,76.23,76.24,76.18,76.19,25562.52
2026-08-12 13:15:00,76.19,76.28,76.15,76.18,25184.37
2026-08-12 13:20:00,76.19,76.22,76.13,76.16,33328.07
2026-08-12 13:25:00,76.15,76.16,76.12,76.15,12518.36
2026-08-12 13:30:00,76.15,76.15,76.05,76.09,65412.82
2026-08-12 13:35:00,76.08,76.12,76.06,76.07,28677.34
2026-08-12 13:40:00,76.07,76.11,76.05,76.06,16629.52
2026-08-12 13:45:00,76.05,76.07,76.03,76.03,23447.04
2026-08-12 13:50:00,76.03,76.05,75.96,75.97,96598.75
2026-08-12 13:55:00,75.96,76.02,75.93,76.02,62293.31
2026-08-12 14:00:00,76.02,76.11,76.0,76.11,30384.61
2026-08-12 14:05:00,76.1,76.14,76.08,76.09,28035.59
2026-08-12 14:10:00,76.09,76.09,76.06,76.08,19698.19
2026-08-12 14:15:00,76.07,76.1,76.03,76.05,26675.83
2026-08-12 14:20:00,76.05,76.05,76.02,76.05,12577.59
2026-08-12 14:25:00,76.04,76.05,76.0,76.01,22339.43
2026-08-12 14:30:00,76.01,76.08,76.0,76.06,18982.23
2026-08-12 14:35:00,76.06,76.06,75.96,75.99,25455.62
2026-08-12 14:40:00,75.99,76.0,75.95,75.98,21802.55
2026-08-12 14:45:00,75.97,76.0,75.91,76.0,33997.51
2026-08-12 14:50:00,76.0,76.12,75.99,76.11,40490.23
2026-08-12 14:55:00,76.11,76.25,76.11,76.25,90343.92
2026-08-12 15:00:00,76.25,76.34,76.2,76.33,108602.98
2026-08-12 15:05:00,76.34,76.43,76.31,76.33,89491.3
2026-08-12 15:10:00,76.32,76.32,76.26,76.27,34896.52
2026-08-12 15:15:00,76.26,76.4,76.26,76.36,42370.95
2026-08-12 15:20:00,76.36,76.38,76.31,76.36,29754.41
2026-08-12 15:25:00,76.37,76.44,76.32,76.39,47347.98
2026-08-12 15:30:00,76.39,76.39,76.3,76.32,21738.78
2026-08-12 15:35:00,76.31,76.37,76.28,76.37,18602.29
2026-08-12 15:40:00,76.37,76.37,76.25,76.26,31656.88
2026-08-12 15:45:00,76.26,76.31,76.22,76.23,52155.89
2026-08-12 15:50:00,76.22,76.22,76.16,76.19,34618.68
2026-08-12 15:55:00,76.19,76.19,76.12,76.15,17440.96
2026-08-12 16:00:00,76.15,76.21,76.09,76.19,33567.67
2026-08-12 16:05:00,76.2,76.28,76.19,76.27,12633.76
2026-08-12 16:10:00,76.27,76.32,76.25,76.28,34939.54
2026-08-12 16:15:00,76.28,76.5,76.28,76.46,121010.25
2026-08-12 16:20:00,76.46,76.56,76.34,76.55,86707.54
2026-08-12 16:25:00,76.55,76.75,76.54,76.75,217010.65
2026-08-12 16:30:00,76.75,76.88,76.66,76.67,166283.62
2026-08-12 16:35:00,76.66,76.79,76.66,76.75,66826.76
2026-08-12 16:40:00,76.74,76.75,76.68,76.73,45019.9
2026-08-12 16:45:00,76.72,76.76,76.68,76.69,27380.31
2026-08-12 16:50:00,76.68,76.75,76.65,76.68,47150.63
2026-08-12 16:55:00,76.67,76.71,76.66,76.71,24935.3
2026-08-12 17:00:00,76.71,76.82,76.65,76.71,135480.64
2026-08-12 17:05:00,76.71,76.71,76.63,76.64,51138.52
2026-08-12 17:10:00,76.63,76.79,76.62,76.78,52630.49
2026-08-12 17:15:00,76.78,76.78,76.7,76.73,40674.49
2026-08-12 17:20:00,76.74,76.84,76.73,76.77,35892.55
2026-08-12 17:25:00,76.77,76.78,76.7,76.7,19427.77
2026-08-12 17:30:00,76.7,76.79,76.68,76.71,39475.01
2026-08-12 17:35:00,76.72,76.77,76.7,76.75,15269.99
2026-08-12 17:40:00,76.75,76.78,76.72,76.73,29897.52
2026-08-12 17:45:00,76.72,76.77,76.67,76.72,42016.94
2026-08-12 17:50:00,76.73,76.78,76.71,76.77,20138.58
2026-08-12 17:55:00,76.76,76.77,76.71,76.73,16795.42
2026-08-12 18:00:00,76.73,76.8,76.68,76.68,30874.78
2026-08-12 18:05:00,76.68,76.74,76.66,76.71,30323.77
2026-08-12 18:10:00,76.71,76.76,76.66,76.67,17682.54
2026-08-12 18:15:00,76.66,76.73,76.65,76.73,29509.24
2026-08-12 18:20:00,76.72,76.8,76.71,76.79,39261.64
2026-08-12 18:25:00,76.79,76.83,76.76,76.79,26413.15
2026-08-12 18:30:00,76.78,76.81,76.71,76.71,20840.84
2026-08-12 18:35:00,76.72,76.73,76.67,76.73,22833.24
2026-08-12 18:40:00,76.72,76.74,76.69,76.7,17423.39
2026-08-12 18:45:00,76.7,76.74,76.68,76.74,19336.98
2026-08-12 18:50:00,76.74,76.82,76.73,76.79,37537.21
2026-08-12 18:55:00,76.79,76.81,76.77,76.79,16252.68
2026-08-12 19:00:00,76.8,77.03,76.79,77.0,201913.83
2026-08-12 19:05:00,77.01,77.02,76.91,76.94,60953.02
2026-08-12 19:10:00,76.94,76.98,76.9,76.95,47804.39
2026-08-12 19:15:00,76.95,77.07,76.94,77.01,69380.34
2026-08-12 19:20:00,77.0,77.05,76.87,76.87,53188.87
2026-08-12 19:25:00,76.88,77.3,76.86,77.15,198613.45
2026-08-12 19:30:00,77.15,77.33,76.55,76.89,564718.06
2026-08-12 19:35:00,76.9,76.99,76.59,76.64,142210.51
2026-08-12 19:40:00,76.65,76.69,76.47,76.49,189091.21
2026-08-12 19:45:00,76.48,76.5,76.32,76.43,235681.99
2026-08-12 19:50:00,76.43,76.68,76.42,76.64,106691.52
2026-08-12 19:55:00,76.63,76.64,76.56,76.61,44144.3
2026-08-12 20:00:00,76.61,76.63,76.4,76.46,84532.23
2026-08-12 20:05:00,76.46,76.59,76.4,76.54,77520.94
2026-08-12 20:10:00,76.55,76.58,76.33,76.43,221193.27
2026-08-12 20:15:00,76.43,76.52,76.41,76.48,46189.61
2026-08-12 20:20:00,76.48,76.51,76.42,76.42,27088.73
2026-08-12 20:25:00,76.42,76.42,76.35,76.41,45484.8
2026-08-12 20:30:00,76.41,76.45,76.23,76.27,121158.6
2026-08-12 20:35:00,76.28,76.33,76.14,76.24,166843.78
2026-08-12 20:40:00,76.24,76.3,75.99,76.25,196188.88
2026-08-12 20:45:00,76.24,76.41,76.24,76.25,96130.57
2026-08-12 20:50:00,76.25,76.27,76.14,76.23,81259.86
2026-08-12 20:55:00,76.23,76.32,76.13,76.19,54185.59
2026-08-12 21:00:00,76.19,76.2,75.75,75.79,306244.37
2026-08-12 21:05:00,75.8,75.92,75.71,75.9,166619.64
2026-08-12 21:10:00,75.91,76.22,75.88,76.03,168079.0
2026-08-12 21:15:00,76.02,76.05,75.9,75.92,74221.01
2026-08-12 21:20:00,75.93,75.95,75.79,75.82,96544.12
2026-08-12 21:25:00,75.82,75.91,75.71,75.73,56041.38
2026-08-12 21:30:00,75.73,75.81,75.57,75.6,218459.66
2026-08-12 21:35:00,75.6,75.67,75.51,75.56,176754.66
2026-08-12 21:40:00,75.56,75.57,75.39,75.54,204971.87
2026-08-12 21:45:00,75.54,75.67,75.5,75.61,141103.1
2026-08-12 21:50:00,75.61,75.63,75.43,75.43,121628.93
2026-08-12 21:55:00,75.43,75.48,75.36,75.43,104906.68
2026-08-12 22:00:00,75.43,75.67,75.33,75.63,112028.87
2026-08-12 22:05:00,75.63,75.74,75.59,75.6,118406.92
2026-08-12 22:10:00,75.61,75.73,75.6,75.71,45132.08
2026-08-12 22:15:00,75.71,75.84,75.7,75.82,88565.43
2026-08-12 22:20:00,75.82,75.82,75.65,75.73,46466.19
2026-08-12 22:25:00,75.74,75.74,75.61,75.69,47495.9
2026-08-12 22:30:00,75.7,75.74,75.57,75.69,39831.65
2026-08-12 22:35:00,75.69,75.8,75.68,75.7,39939.05
2026-08-12 22:40:00,75.7,75.79,75.67,75.77,26462.83
2026-08-12 22:45:00,75.77,75.8,75.66,75.71,28203.74
2026-08-12 22:50:00,75.72,75.76,75.66,75.67,22791.92
2026-08-12 22:55:00,75.68,75.76,75.67,75.71,38789.84
2026-08-12 23:00:00,75.72,75.76,75.61,75.76,52067.95
2026-08-12 23:05:00,75.76,75.76,75.65,75.68,25682.21
2026-08-12 23:10:00,75.68,75.71,75.6,75.71,47327.79
2026-08-12 23:15:00,75.71,75.81,75.69,75.74,37859.09
2026-08-12 23:20:00,75.75,75.75,75.65,75.71,21748.79
2026-08-12 23:25:00,75.71,75.75,75.7,75.73,10751.47
2026-08-12 23:30:00,75.74,75.74,75.65,75.65,20774.31
2026-08-12 23:35:00,75.66,75.68,75.63,75.65,27803.57
2026-08-12 23:40:00,75.65,75.68,75.6,75.6,20410.27
2026-08-12 23:45:00,75.6,75.6,75.52,75.54,31700.03
2026-08-12 23:50:00,75.54,75.64,75.54,75.61,16475.27
2026-08-12 23:55:00,75.61,75.7,75.61,75.66,21111.54
2026-08-13 00:00:00,75.66,75.72,75.63,75.7,22011.25
2026-08-13 00:05:00,75.71,75.76,75.7,75.7,19523.88
2026-08-13 00:10:00,75.71,75.74,75.65,75.72,25567.69
2026-08-13 00:15:00,75.71,75.75,75.66,75.73,15455.11
2026-08-13 00:20:00,75.73,75.75,75.63,75.72,30383.37
2026-08-13 00:25:00,75.72,75.8,75.66,75.78,22667.65
2026-08-13 00:30:00,75.78,75.89,75.7,75.88,54699.99
2026-08-13 00:35:00,75.88,76.03,75.88,75.9,72729.95
2026-08-13 00:40:00,75.91,75.97,75.9,75.93,38691.21
2026-08-13 00:45:00,75.92,75.99,75.9,75.99,23458.04
2026-08-13 00:50:00,75.99,76.02,75.91,75.91,27232.77
2026-08-13 00:55:00,75.91,75.92,75.86,75.87,37327.24
2026-08-13 01:00:00,75.87,75.94,75.83,75.94,32132.41
2026-08-13 01:05:00,75.94,75.96,75.91,75.91,15464.1
2026-08-13 01:10:00,75.92,75.99,75.86,75.97,36564.77
2026-08-13 01:15:00,75.97,75.98,75.88,75.94,24642.0
2026-08-13 01:20:00,75.94,75.95,75.87,75.9,39101.18
2026-08-13 01:25:00,75.9,75.94,75.89,75.92,16365.54
2026-08-13 01:30:00,75.93,76.06,75.91,75.97,29741.16
2026-08-13 01:35:00,75.97,76.0,75.94,75.95,11118.58
2026-08-13 01:40:00,75.94,75.99,75.94,75.99,8944.3
2026-08-13 01:45:00,75.98,75.99,75.91,75.93,10479.45
2026-08-13 01:50:00,75.93,75.94,75.79,75.83,44583.73
2026-08-13 01:55:00,75.83,75.87,75.82,75.84,17084.07
2026-08-13 02:00:00,75.84,75.89,75.83,75.88,20166.39
2026-08-13 02:05:00,75.88,75.94,75.87,75.93,31563.44
2026-08-13 02:10:00,75.93,75.97,75.81,75.83,16073.76
2026-08-13 02:15:00,75.83,75.89,75.78,75.83,30905.13
2026-08-13 02:20:00,75.84,75.85,75.72,75.72,17094.26
2026-08-13 02:25:00,75.72,75.82,75.7,75.82,47864.18
2026-08-13 02:30:00,75.81,75.82,75.71,75.81,29662.63
2026-08-13 02:35:00,75.81,75.81,75.69,75.7,15612.52
2026-08-13 02:40:00,75.69,75.75,75.56,75.59,49058.2
2026-08-13 02:45:00,75.59,75.67,75.55,75.62,32780.4
2026-08-13 02:50:00,75.62,75.68,75.59,75.67,18937.05
2026-08-13 02:55:00,75.67,75.73,75.65,75.72,19209.85
2026-08-13 03:00:00,75.72,75.83,75.71,75.81,23352.59
2026-08-13 03:05:00,75.82,75.85,75.74,75.75,17503.69
2026-08-13 03:10:00,75.74,75.82,75.74,75.79,10630.08
2026-08-13 03:15:00,75.79,75.8,75.7,75.77,13436.04
2026-08-13 03:20:00,75.77,75.81,75.7,75.8,25540.97
2026-08-13 03:25:00,75.81,75.85,75.8,75.85,11893.6
2026-08-13 03:30:00,75.84,75.93,75.84,75.9,19555.42
2026-08-13 03:35:00,75.9,75.98,75.9,75.95,19891.38
2026-08-13 03:40:00,75.94,75.95,75.92,75.94,15877.86
2026-08-13 03:45:00,75.93,75.95,75.9,75.91,14873.71
2026-08-13 03:50:00,75.91,75.95,75.87,75.87,14450.03
2026-08-13 03:55:00,75.87,75.9,75.84,75.9,34107.25
2026-08-13 04:00:00,75.9,75.97,75.85,75.88,30134.21
2026-08-13 04:05:00,75.88,75.88,75.79,75.85,39207.87
2026-08-13 04:10:00,75.84,75.88,75.79,75.79,33723.19
2026-08-13 04:15:00,75.79,75.85,75.78,75.84,19815.16
2026-08-13 04:20:00,75.84,75.85,75.57,75.61,29431.88
2026-08-13 04:25:00,75.62,75.62,75.4,75.5,127349.57
2026-08-13 04:30:00,75.5,75.55,75.39,75.55,44474.53
2026-08-13 04:35:00,75.54,75.62,75.51,75.6,34027.83
2026-08-13 04:40:00,75.61,75.65,75.57,75.63,21788.21
2026-08-13 04:45:00,75.63,75.65,75.59,75.6,9896.17
2026-08-13 04:50:00,75.6,75.66,75.59,75.61,23405.2
2026-08-13 04:55:00,75.61,75.62,75.41,75.43,33995.09
2026-08-13 05:00:00,75.43,75.52,75.27,75.48,103951.75
2026-08-13 05:05:00,75.49,75.59,75.48,75.51,24103.34
2026-08-13 05:10:00,75.51,75.63,75.51,75.54,21532.01
2026-08-13 05:15:00,75.54,75.62,75.54,75.6,9228.52
2026-08-13 05:20:00,75.59,75.61,75.5,75.54,27150.5
2026-08-13 05:25:00,75.55,75.58,75.5,75.53,10700.67
2026-08-13 05:30:00,75.53,75.54,75.4,75.44,40051.76
2026-08-13 05:35:00,75.45,75.49,75.39,75.43,29898.98
2026-08-13 05:40:00,75.44,75.47,75.37,75.45,17802.1
2026-08-13 05:45:00,75.45,75.49,75.42,75.43,29811.86
2026-08-13 05:50:00,75.44,75.47,75.41,75.46,18973.11
2026-08-13 05:55:00,75.47,75.49,75.43,75.48,11528.55
2026-08-13 06:00:00,75.48,75.54,75.45,75.45,24463.08
2026-08-13 06:05:00,75.46,75.48,75.39,75.45,21525.04
2026-08-13 06:10:00,75.45,75.48,75.4,75.43,13611.64
2026-08-13 06:15:00,75.43,75.45,75.4,75.41,16744.23
2026-08-13 06:20:00,75.42,75.44,75.34,75.35,25548.52
2026-08-13 06:25:00,75.35,75.45,75.35,75.45,19108.92
2026-08-13 06:30:00,75.45,75.5,75.44,75.48,23704.17
2026-08-13 06:35:00,75.49,75.56,75.46,75.55,29580.67
2026-08-13 06:40:00,75.55,75.57,75.51,75.52,15643.85
2026-08-13 06:45:00,75.51,75.55,75.5,75.52,8457.81
2026-08-13 06:50:00,75.52,75.57,75.51,75.57,8150.59
2026-08-13 06:55:00,75.56,75.6,75.54,75.59,16843.3
2026-08-13 07:00:00,75.59,75.59,75.55,75.56,17963.58
2026-08-13 07:05:00,75.57,75.74,75.56,75.72,54632.02
2026-08-13 07:10:00,75.73,75.77,75.69,75.72,35593.26
2026-08-13 07:15:00,75.72,75.85,75.72,75.82,73979.65
2026-08-13 07:20:00,75.82,75.83,75.71,75.71,41891.57
2026-08-13 07:25:00,75.71,75.78,75.71,75.76,30717.86
2026-08-13 07:30:00,75.76,75.77,75.64,75.67,27510.71
2026-08-13 07:35:00,75.67,75.7,75.65,75.68,14707.76
2026-08-13 07:40:00,75.67,75.68,75.53,75.56,93166.54
2026-08-13 07:45:00,75.55,75.64,75.52,75.6,33725.74
2026-08-13 07:50:00,75.6,75.66,75.57,75.64,27665.49
2026-08-13 07:55:00,75.64,75.66,75.57,75.57,13042.22
2026-08-13 08:00:00,75.57,75.58,75.5,75.57,22388.95
2026-08-13 08:05:00,75.57,75.62,75.55,75.61,17955.32
2026-08-13 08:10:00,75.62,75.72,75.61,75.7,22097.42
2026-08-13 08:15:00,75.7,75.71,75.59,75.59,19407.53
2026-08-13 08:20:00,75.59,75.64,75.52,75.52,19699.85
2026-08-13 08:25:00,75.52,75.53,75.43,75.51,50754.93
2026-08-13 08:30:00,75.5,75.65,75.49,75.64,23446.26
2026-08-13 08:35:00,75.65,75.76,75.65,75.75,33062.04
2026-08-13 08:40:00,75.76,75.76,75.58,75.58,18136.71
2026-08-13 08:45:00,75.57,75.66,75.52,75.61,27783.7
2026-08-13 08:50:00,75.6,75.67,75.59,75.67,15346.25
2026-08-13 08:55:00,75.67,75.71,75.59,75.6,9283.82
2026-08-13 09:00:00,75.6,75.61,75.55,75.56,25944.33
2026-08-13 09:05:00,75.56,75.61,75.52,75.61,14143.56
2026-08-13 09:10:00,75.6,75.61,75.54,75.59,12038.36
2026-08-13 09:15:00,75.58,75.65,75.58,75.62,12991.11
