datetime,open,high,low,close,volume
2026-09-07 17:05:00,104.86,104.89,104.63,104.77,50079.86
2026-09-07 17:10:00,104.77,104.89,104.71,104.83,16025.58
2026-09-07 17:15:00,104.82,105.0,104.81,105.0,18505.78
2026-09-07 17:20:00,105.0,105.0,104.88,104.93,25301.61
2026-09-07 17:25:00,104.93,104.96,104.85,104.93,24259.53
2026-09-07 17:30:00,104.92,104.96,104.85,104.89,13141.4
2026-09-07 17:35:00,104.89,104.94,104.85,104.89,16035.57
2026-09-07 17:40:00,104.9,105.07,104.89,105.01,40051.07
2026-09-07 17:45:00,105.01,105.06,104.96,105.0,19050.35
2026-09-07 17:50:00,105.0,105.1,104.99,105.06,20354.91
2026-09-07 17:55:00,105.06,105.1,104.91,104.95,30908.57
2026-09-07 18:00:00,104.96,105.1,104.9,105.0,54324.43
2026-09-07 18:05:00,105.0,105.01,104.79,104.84,27326.41
2026-09-07 18:10:00,104.83,104.86,104.75,104.85,35601.88
2026-09-07 18:15:00,104.85,104.92,104.78,104.87,15682.08
2026-09-07 18:20:00,104.88,104.92,104.77,104.85,15502.37
2026-09-07 18:25:00,104.85,104.88,104.78,104.83,24005.78
2026-09-07 18:30:00,104.82,105.04,104.81,104.93,41552.59
2026-09-07 18:35:00,104.93,104.95,104.84,104.86,19240.81
2026-09-07 18:40:00,104.86,104.91,104.79,104.81,19450.63
2026-09-07 18:45:00,104.82,104.92,104.78,104.81,43657.38
2026-09-07 18:50:00,104.81,104.87,104.69,104.87,27929.07
2026-09-07 18:55:00,104.87,104.92,104.77,104.88,27053.48
2026-09-07 19:00:00,104.88,104.99,104.86,104.88,33612.99
2026-09-07 19:05:00,104.87,105.08,104.86,105.02,26213.74
2026-09-07 19:10:00,105.02,105.03,104.93,104.96,21824.19
2026-09-07 19:15:00,104.96,105.1,104.96,105.09,17255.72
2026-09-07 19:20:00,105.09,105.35,105.09,105.22,93378.58
2026-09-07 19:25:00,105.22,105.37,105.21,105.33,48676.34
2026-09-07 19:30:00,105.34,105.37,105.23,105.24,43446.86
2026-09-07 19:35:00,105.24,105.3,105.13,105.17,53717.55
2026-09-07 19:40:00,105.17,105.22,105.13,105.14,14534.16
2026-09-07 19:45:00,105.13,105.48,105.12,105.43,53237.96
2026-09-07 19:50:00,105.42,105.65,105.42,105.63,104350.82
2026-09-07 19:55:00,105.63,105.88,105.61,105.68,144755.47
2026-09-07 20:00:00,105.68,105.76,105.51,105.75,67827.1
2026-09-07 20:05:00,105.74,105.75,105.45,105.55,78035.34
2026-09-07 20:10:00,105.55,105.72,105.55,105.71,49032.63
2026-09-07 20:15:00,105.72,105.75,105.49,105.74,57215.95
2026-09-07 20:20:00,105.74,105.81,105.61,105.66,28881.8
2026-09-07 20:25:00,105.66,105.67,105.6,105.65,14581.09
2026-09-07 20:30:00,105.66,105.69,105.05,105.07,98352.8
2026-09-07 20:35:00,105.07,105.19,104.77,105.18,124211.12
2026-09-07 20:40:00,105.19,105.19,105.04,105.05,44607.82
2026-09-07 20:45:00,105.04,105.12,104.87,104.87,60726.74
2026-09-07 20:50:00,104.87,105.16,104.86,105.14,34362.43
2026-09-07 20:55:00,105.15,105.16,104.99,105.02,26089.45
2026-09-07 21:00:00,105.03,105.13,104.9,104.93,27817.2
2026-09-07 21:05:00,104.93,104.97,104.38,104.44,153104.56
2026-09-07 21:10:00,104.45,104.65,104.36,104.49,95262.77
2026-09-07 21:15:00,104.49,104.54,104.25,104.36,86451.39
2026-09-07 21:20:00,104.37,104.48,104.28,104.31,80062.57
2026-09-07 21:25:00,104.32,104.39,104.18,104.22,89155.45
2026-09-07 21:30:00,104.22,104.26,103.95,104.21,124818.08
2026-09-07 21:35:00,104.21,104.34,104.13,104.17,82092.33
2026-09-07 21:40:00,104.17,104.22,103.98,104.14,95157.72
2026-09-07 21:45:00,104.14,104.34,103.93,104.3,137605.6
2026-09-07 21:50:00,104.31,104.75,104.28,104.62,102221.66
2026-09-07 21:55:00,104.62,104.66,104.55,104.58,51951.57
2026-09-07 22:00:00,104.59,104.6,104.36,104.38,42402.46
2026-09-07 22:05:00,104.37,104.4,104.22,104.38,50928.13
2026-09-07 22:10:00,104.38,104.4,104.18,104.18,29823.48
2026-09-07 22:15:00,104.19,104.49,103.76,104.45,117711.81
2026-09-07 22:20:00,104.45,104.47,104.25,104.3,46511.54
2026-09-07 22:25:00,104.3,104.3,104.07,104.1,36864.49
2026-09-07 22:30:00,104.11,104.11,103.4,103.55,288880.61
2026-09-07 22:35:00,103.55,103.75,103.31,103.36,160250.51
2026-09-07 22:40:00,103.37,103.44,103.15,103.37,194276.67
2026-09-07 22:45:00,103.38,103.38,103.11,103.32,152414.08
2026-09-07 22:50:00,103.31,103.4,103.21,103.27,72841.6
2026-09-07 22:55:00,103.27,103.29,102.78,103.22,227897.24
2026-09-07 23:00:00,103.21,103.57,103.16,103.4,158792.77
2026-09-07 23:05:00,103.39,103.51,103.23,103.47,68005.91
2026-09-07 23:10:00,103.47,103.58,103.47,103.54,37693.04
2026-09-07 23:15:00,103.53,103.57,103.36,103.56,37789.67
2026-09-07 23:20:00,103.55,103.58,103.45,103.5,24740.65
2026-09-07 23:25:00,103.49,103.52,103.4,103.43,21685.2
2026-09-07 23:30:00,103.44,103.58,103.36,103.55,36913.82
2026-09-07 23:35:00,103.55,103.77,103.54,103.77,64947.62
2026-09-07 23:40:00,103.76,103.8,103.67,103.7,38850.55
2026-09-07 23:45:00,103.7,103.79,103.65,103.7,18852.0
2026-09-07 23:50:00,103.7,103.79,103.66,103.73,18291.06
2026-09-07 23:55:00,103.74,103.82,103.7,103.82,22904.5
2026-09-08 00:00:00,103.82,103.89,103.71,103.79,50777.22
2026-09-08 00:05:00,103.79,103.94,103.79,103.86,31063.97
2026-09-08 00:10:00,103.86,104.07,103.86,104.05,44422.33
2026-09-08 00:15:00,104.05,104.07,103.96,104.04,36410.89
2026-09-08 00:20:00,104.04,104.09,103.97,104.01,27261.06
2026-09-08 00:25:00,104.0,104.16,103.92,104.09,52445.33
2026-09-08 00:30:00,104.08,104.08,103.94,103.95,24415.94
2026-09-08 00:35:00,103.95,104.0,103.89,103.97,23496.94
2026-09-08 00:40:00,103.96,104.05,103.96,104.05,10061.92
2026-09-08 00:45:00,104.04,104.09,103.97,104.04,17119.18
2026-09-08 00:50:00,104.04,104.21,104.04,104.11,42424.81
2026-09-08 00:55:00,104.1,104.11,103.94,103.95,15878.98
2026-09-08 01:00:00,103.95,104.0,103.79,103.89,52787.7
2026-09-08 01:05:00,103.89,104.07,103.76,103.82,49580.23
2026-09-08 01:10:00,103.83,103.89,103.77,103.82,29095.23
2026-09-08 01:15:00,103.81,103.89,103.72,103.89,55222.55
2026-09-08 01:20:00,103.89,103.94,103.76,103.8,23407.24
2026-09-08 01:25:00,103.8,103.86,103.62,103.67,31674.16
2026-09-08 01:30:00,103.68,103.69,103.52,103.56,38891.75
2026-09-08 01:35:00,103.57,103.7,103.56,103.68,22305.64
2026-09-08 01:40:00,103.68,103.84,103.65,103.82,19352.26
2026-09-08 01:45:00,103.82,103.88,103.77,103.88,12507.76
2026-09-08 01:50:00,103.89,103.97,103.81,103.91,29233.79
2026-09-08 01:55:00,103.91,103.95,103.8,103.87,12021.56
2026-09-08 02:00:00,103.87,103.89,103.76,103.85,26338.9
2026-09-08 02:05:00,103.85,103.91,103.78,103.78,9129.62
2026-09-08 02:10:00,103.78,103.93,103.78,103.93,17764.84
2026-09-08 02:15:00,103.93,104.01,103.88,103.95,14120.97
2026-09-08 02:20:00,103.96,104.13,103.96,104.13,19461.43
2026-09-08 02:25:00,104.13,104.14,104.03,104.05,15592.86
2026-09-08 02:30:00,104.04,104.37,104.03,104.31,53047.04
2026-09-08 02:35:00,104.31,104.38,104.25,104.3,40455.66
2026-09-08 02:40:00,104.3,104.34,104.27,104.31,20585.02
2026-09-08 02:45:00,104.31,104.36,104.24,104.3,42195.73
2026-09-08 02:50:00,104.3,104.34,104.23,104.27,16749.39
2026-09-08 02:55:00,104.27,104.32,104.23,104.3,19867.26
2026-09-08 03:00:00,104.31,104.36,104.13,104.14,31297.64
2026-09-08 03:05:00,104.14,104.14,103.93,104.03,62028.21
2026-09-08 03:10:00,104.04,104.04,103.88,103.95,42040.51
2026-09-08 03:15:00,103.95,104.03,103.89,104.01,22138.06
2026-09-08 03:20:00,104.01,104.01,103.88,103.9,23417.85
2026-09-08 03:25:00,103.9,103.94,103.87,103.92,11792.72
2026-09-08 03:30:00,103.92,104.06,103.91,104.03,13458.82
2026-09-08 03:35:00,104.04,104.07,104.0,104.01,8162.75
2026-09-08 03:40:00,104.01,104.08,103.98,104.04,25804.81
2026-09-08 03:45:00,104.04,104.09,103.95,104.07,45429.04
2026-09-08 03:50:00,104.06,104.18,104.03,104.11,31190.95
2026-09-08 03:55:00,104.11,104.16,104.01,104.05,12069.17
2026-09-08 04:00:00,104.05,104.12,104.02,104.02,15531.7
2026-09-08 04:05:00,104.03,104.04,103.76,103.8,42414.54
2026-09-08 04:10:00,103.81,104.0,103.73,104.0,38699.66
2026-09-08 04:15:00,104.0,104.03,103.73,104.0,56057.37
2026-09-08 04:20:00,104.0,104.07,103.97,103.97,10155.16
2026-09-08 04:25:00,103.98,104.03,103.96,103.96,11386.01
2026-09-08 04:30:00,103.97,103.97,103.91,103.92,8041.3
2026-09-08 04:35:00,103.92,103.92,103.77,103.85,20713.54
2026-09-08 04:40:00,103.85,103.92,103.75,103.9,13329.36
2026-09-08 04:45:00,103.9,103.97,103.81,103.82,8937.54
2026-09-08 04:50:00,103.82,103.9,103.79,103.85,8630.52
2026-09-08 04:55:00,103.85,103.93,103.84,103.85,13651.37
2026-09-08 05:00:00,103.86,103.87,103.6,103.75,36164.66
2026-09-08 05:05:00,103.76,103.87,103.64,103.85,36001.69
2026-09-08 05:10:00,103.86,104.03,103.77,103.77,42763.15
2026-09-08 05:15:00,103.78,103.8,103.5,103.66,85879.54
2026-09-08 05:20:00,103.65,103.88,103.59,103.87,20100.77
2026-09-08 05:25:00,103.88,103.94,103.65,103.66,61892.86
2026-09-08 05:30:00,103.65,103.67,103.5,103.59,28904.5
2026-09-08 05:35:00,103.6,103.62,103.24,103.26,67724.45
2026-09-08 05:40:00,103.25,103.35,103.13,103.3,51060.21
2026-09-08 05:45:00,103.3,103.42,103.28,103.42,41856.74
2026-09-08 05:50:00,103.42,103.51,103.38,103.47,24716.94
2026-09-08 05:55:00,103.47,103.54,103.42,103.49,16230.01
2026-09-08 06:00:00,103.48,103.69,103.44,103.61,32648.6
2026-09-08 06:05:00,103.6,103.89,103.55,103.76,51482.57
2026-09-08 06:10:00,103.76,103.89,103.73,103.89,47878.61
2026-09-08 06:15:00,103.88,103.94,103.63,103.74,61323.85
2026-09-08 06:20:00,103.74,103.75,103.52,103.57,11370.21
2026-09-08 06:25:00,103.57,103.67,103.57,103.64,9618.27
2026-09-08 06:30:00,103.64,103.66,103.55,103.6,11215.32
2026-09-08 06:35:00,103.6,103.73,103.6,103.7,10979.44
2026-09-08 06:40:00,103.71,103.85,103.7,103.84,24132.08
2026-09-08 06:45:00,103.84,103.99,103.79,103.95,19028.1
2026-09-08 06:50:00,103.95,103.98,103.84,103.85,26093.15
2026-09-08 06:55:00,103.86,103.91,103.71,103.75,91642.33
2026-09-08 07:00:00,103.75,103.83,103.56,103.64,64928.45
2026-09-08 07:05:00,103.63,103.82,103.58,103.64,39383.38
2026-09-08 07:10:00,103.64,103.71,103.55,103.68,33283.19
2026-09-08 07:15:00,103.67,103.82,103.58,103.67,43428.32
2026-09-08 07:20:00,103.67,103.7,103.41,103.57,56736.76
2026-09-08 07:25:00,103.57,103.58,103.4,103.45,19101.16
2026-09-08 07:30:00,103.45,103.78,103.39,103.75,30246.96
2026-09-08 07:35:00,103.76,103.92,103.75,103.86,28597.48
2026-09-08 07:40:00,103.86,103.98,103.74,103.79,44765.54
2026-09-08 07:45:00,103.79,103.97,103.76,103.96,27440.03
2026-09-08 07:50:00,103.96,104.05,103.9,103.96,43924.53
2026-09-08 07:55:00,103.96,104.13,103.96,104.05,44813.78
2026-09-08 08:00:00,104.05,104.14,103.96,104.03,46763.08
2026-09-08 08:05:00,104.03,104.11,103.93,104.08,27364.11
2026-09-08 08:10:00,104.08,104.23,104.03,104.08,42073.22
2026-09-08 08:15:00,104.08,104.18,103.96,104.03,37866.38
2026-09-08 08:20:00,104.04,104.27,103.99,104.16,28735.79
2026-09-08 08:25:00,104.16,104.3,104.16,104.25,27538.14
2026-09-08 08:30:00,104.24,104.25,104.11,104.12,27039.19
2026-09-08 08:35:00,104.13,104.18,104.09,104.13,11183.19
2026-09-08 08:40:00,104.12,104.12,104.08,104.09,7682.77
2026-09-08 08:45:00,104.09,104.2,104.07,104.16,24638.17
2026-09-08 08:50:00,104.16,104.19,104.04,104.15,15680.51
2026-09-08 08:55:00,104.15,104.37,104.15,104.34,34932.27
2026-09-08 09:00:00,104.34,104.34,104.16,104.16,26437.95
2026-09-08 09:05:00,104.16,104.17,104.02,104.05,22524.56
2026-09-08 09:10:00,104.05,104.14,103.92,104.13,42850.9
2026-09-08 09:15:00,104.13,104.2,104.1,104.15,16593.01
2026-09-08 09:20:00,104.15,104.46,104.1,104.44,41608.06
2026-09-08 09:25:00,104.45,104.47,103.97,103.99,49962.0
2026-09-08 09:30:00,103.99,104.03,103.81,103.87,32547.26
2026-09-08 09:35:00,103.87,103.9,103.71,103.73,32267.97
2026-09-08 09:40:00,103.73,103.74,103.52,103.66,57858.94
2026-09-08 09:45:00,103.67,103.75,103.58,103.62,45586.82
2026-09-08 09:50:00,103.63,103.63,103.25,103.28,79223.77
2026-09-08 09:55:00,103.29,103.36,103.22,103.22,40097.91
2026-09-08 10:00:00,103.22,103.3,103.08,103.12,67803.18
2026-09-08 10:05:00,103.12,103.23,103.02,103.23,45116.96
2026-09-08 10:10:00,103.22,103.24,103.02,103.02,58581.25
2026-09-08 10:15:00,103.03,103.11,102.94,102.96,98420.79
2026-09-08 10:20:00,102.96,103.06,102.71,102.94,180222.38
2026-09-08 10:25:00,102.94,103.04,102.66,102.82,143406.4
2026-09-08 10:30:00,102.81,103.25,102.8,103.16,99413.49
2026-09-08 10:35:00,103.17,103.36,103.15,103.31,174602.26
2026-09-08 10:40:00,103.31,103.38,103.21,103.26,66114.36
2026-09-08 10:45:00,103.26,103.33,103.11,103.19,32859.43
2026-09-08 10:50:00,103.19,103.32,103.18,103.27,73032.78
2026-09-08 10:55:00,103.28,103.31,103.22,103.29,15643.83
2026-09-08 11:00:00,103.3,103.3,103.11,103.13,26826.86
2026-09-08 11:05:00,103.12,103.24,103.08,103.19,37860.76
2026-09-08 11:10:00,103.19,103.3,103.07,103.13,38923.64
2026-09-08 11:15:00,103.14,103.31,103.01,103.3,42899.69
2026-09-08 11:20:00,103.31,103.32,103.04,103.04,42815.99
2026-09-08 11:25:00,103.05,103.21,103.01,103.15,40237.73
2026-09-08 11:30:00,103.15,103.34,103.08,103.31,66325.83
2026-09-08 11:35:00,103.3,103.41,103.24,103.39,24871.63
2026-09-08 11:40:00,103.39,103.4,103.23,103.27,19792.57
2026-09-08 11:45:00,103.27,103.28,103.19,103.25,17787.72
2026-09-08 11:50:00,103.25,103.27,103.04,103.08,26544.98
2026-09-08 11:55:00,103.08,103.09,102.93,102.95,46258.94
2026-09-08 12:00:00,102.94,103.29,102.82,103.03,68820.27
2026-09-08 12:05:00,103.03,103.22,102.95,103.07,62826.82
2026-09-08 12:10:00,103.06,103.19,103.0,103.0,37295.89
2026-09-08 12:15:00,103.0,103.38,102.92,103.3,103651.16
2026-09-08 12:20:00,103.31,103.39,103.23,103.34,109503.35
2026-09-08 12:25:00,103.34,103.47,103.24,103.3,60337.75
2026-09-08 12:30:00,103.3,103.38,103.07,103.07,55843.36
2026-09-08 12:35:00,103.07,103.22,102.98,103.16,57900.22
2026-09-08 12:40:00,103.17,103.23,103.01,103.03,48778.07
2026-09-08 12:45:00,103.04,103.17,103.02,103.13,20685.24
2026-09-08 12:50:00,103.13,103.18,102.97,102.98,28993.83
2026-09-08 12:55:00,102.98,103.02,102.88,102.91,31387.48
2026-09-08 13:00:00,102.91,102.96,102.72,102.85,83690.49
2026-09-08 13:05:00,102.86,103.01,102.75,102.96,45236.96
2026-09-08 13:10:00,102.97,103.02,102.83,103.01,42602.07
2026-09-08 13:15:00,103.01,103.05,102.64,102.66,88906.28
2026-09-08 13:20:00,102.65,102.74,102.35,102.72,233803.09
2026-09-08 13:25:00,102.73,102.78,102.56,102.57,33036.55
2026-09-08 13:30:00,102.56,102.7,102.53,102.55,105777.46
2026-09-08 13:35:00,102.55,102.62,102.49,102.57,49348.81
2026-09-08 13:40:00,102.56,102.6,102.47,102.53,45052.58
2026-09-08 13:45:00,102.54,102.72,102.48,102.53,54461.65
2026-09-08 13:50:00,102.53,102.7,102.52,102.53,59594.77
2026-09-08 13:55:00,102.53,102.74,102.51,102.63,70856.57
2026-09-08 14:00:00,102.64,102.67,102.58,102.63,33969.62
2026-09-08 14:05:00,102.63,102.87,102.62,102.73,50623.09
2026-09-08 14:10:00,102.74,102.77,102.72,102.73,16101.65
2026-09-08 14:15:00,102.74,102.76,102.68,102.75,18024.55
2026-09-08 14:20:00,102.74,102.86,102.74,102.85,19132.14
2026-09-08 14:25:00,102.85,102.97,102.81,102.9,69021.62
2026-09-08 14:30:00,102.89,102.97,102.81,102.94,43784.79
2026-09-08 14:35:00,102.94,103.02,102.93,102.98,28022.11
2026-09-08 14:40:00,102.97,103.1,102.8,102.83,53319.06
2026-09-08 14:45:00,102.83,102.84,102.68,102.72,35243.5
2026-09-08 14:50:00,102.71,102.81,102.55,102.75,44137.67
2026-09-08 14:55:00,102.76,102.91,102.76,102.91,31427.31
2026-09-08 15:00:00,102.9,102.91,102.53,102.58,45119.36
2026-09-08 15:05:00,102.59,102.74,102.55,102.56,31614.71
2026-09-08 15:10:00,102.56,102.66,102.42,102.64,33241.95
2026-09-08 15:15:00,102.64,102.72,102.46,102.6,62946.26
2026-09-08 15:20:00,102.61,102.78,102.58,102.78,22488.84
2026-09-08 15:25:00,102.78,102.88,102.61,102.81,52305.86
2026-09-08 15:30:00,102.82,102.95,102.75,102.95,35710.91
2026-09-08 15:35:00,102.94,103.05,102.94,103.03,23833.49
2026-09-08 15:40:00,103.03,103.05,102.95,103.04,24786.02
2026-09-08 15:45:00,103.04,103.26,103.0,103.03,65094.32
2026-09-08 15:50:00,103.03,103.04,102.88,102.95,12981.03
2026-09-08 15:55:00,102.95,103.04,102.94,103.0,15645.43
2026-09-08 16:00:00,102.99,103.04,102.93,103.0,12933.18
2026-09-08 16:05:00,102.99,103.03,102.89,103.01,14255.07
2026-09-08 16:10:00,103.01,103.17,102.91,103.14,52935.5
2026-09-08 16:15:00,103.14,103.2,103.02,103.03,59084.94
2026-09-08 16:20:00,103.02,103.1,102.97,103.09,18985.05
2026-09-08 16:25:00,103.09,103.32,103.08,103.21,126722.08
2026-09-08 16:30:00,103.21,103.5,103.14,103.5,68201.29
2026-09-08 16:35:00,103.49,103.64,103.42,103.59,64477.34
2026-09-08 16:40:00,103.59,103.66,103.54,103.59,50174.85
2026-09-08 16:45:00,103.58,103.81,103.54,103.69,98855.54
2026-09-08 16:50:00,103.68,103.72,103.54,103.67,59977.56
2026-09-08 16:55:00,103.66,103.73,103.61,103.65,32708.69
2026-09-08 17:00:00,103.64,103.66,103.5,103.63,50468.09
2026-09-08 17:05:00,103.62,103.65,103.5,103.54,31594.46
2026-09-08 17:10:00,103.53,103.64,103.52,103.64,17945.55
2026-09-08 17:15:00,103.63,103.74,103.61,103.74,20142.35
2026-09-08 17:20:00,103.73,104.05,103.73,103.81,107158.53
2026-09-08 17:25:00,103.81,103.88,103.66,103.74,63917.0
2026-09-08 17:30:00,103.74,103.77,103.51,103.54,42629.85
2026-09-08 17:35:00,103.54,103.56,103.44,103.48,51869.7
2026-09-08 17:40:00,103.48,103.48,103.37,103.42,33451.14
2026-09-08 17:45:00,103.41,103.43,103.37,103.4,15912.57
2026-09-08 17:50:00,103.41,103.45,103.35,103.37,29324.74
2026-09-08 17:55:00,103.37,103.41,103.33,103.34,20612.06
2026-09-08 18:00:00,103.33,103.41,103.26,103.27,26072.01
2026-09-08 18:05:00,103.27,103.28,102.99,103.0,71374.51
2026-09-08 18:10:00,103.0,103.0,102.74,102.79,85875.76
2026-09-08 18:15:00,102.79,102.91,102.77,102.88,75639.33
2026-09-08 18:20:00,102.88,103.08,102.87,103.05,62786.84
2026-09-08 18:25:00,103.05,103.05,102.86,102.9,32553.27
2026-09-08 18:30:00,102.9,103.0,102.84,102.96,23082.96
2026-09-08 18:35:00,102.95,102.99,102.89,102.89,12843.4
2026-09-08 18:40:00,102.89,102.94,102.81,102.88,59631.05
2026-09-08 18:45:00,102.89,102.9,102.6,102.74,64686.1
2026-09-08 18:50:00,102.73,102.82,102.62,102.67,63421.88
2026-09-08 18:55:00,102.67,102.84,102.65,102.83,47500.44
2026-09-08 19:00:00,102.82,102.83,102.57,102.59,41717.7
2026-09-08 19:05:00,102.6,102.79,102.59,102.72,52784.85
2026-09-08 19:10:00,102.72,102.76,102.42,102.47,54440.01
2026-09-08 19:15:00,102.47,102.7,102.47,102.68,47223.72
2026-09-08 19:20:00,102.67,102.79,102.65,102.76,29688.36
2026-09-08 19:25:00,102.75,102.85,102.7,102.84,17604.26
2026-09-08 19:30:00,102.85,103.08,102.77,102.98,69930.59
2026-09-08 19:35:00,102.99,103.07,102.96,103.07,24412.48
2026-09-08 19:40:00,103.07,103.07,102.93,103.0,28337.85
2026-09-08 19:45:00,103.0,103.19,102.93,103.16,37807.99
2026-09-08 19:50:00,103.17,103.24,102.95,103.23,43913.39
2026-09-08 19:55:00,103.24,103.29,102.98,103.03,54597.05
2026-09-08 20:00:00,103.04,103.11,102.99,103.03,27408.94
2026-09-08 20:05:00,103.03,103.12,102.92,102.93,22856.73
2026-09-08 20:10:00,102.93,103.04,102.9,102.98,19039.83
2026-09-08 20:15:00,102.99,103.03,102.9,102.91,15998.56
2026-09-08 20:20:00,102.9,102.94,102.64,102.76,51523.98
2026-09-08 20:25:00,102.75,102.84,102.71,102.82,27775.12
2026-09-08 20:30:00,102.83,102.88,102.25,102.43,183362.84
2026-09-08 20:35:00,102.44,102.54,101.87,101.94,395543.72
2026-09-08 20:40:00,101.95,102.05,101.64,102.04,328810.56
2026-09-08 20:45:00,102.05,102.26,101.88,102.25,167645.05
2026-09-08 20:50:00,102.24,102.27,101.9,102.26,80641.33
2026-09-08 20:55:00,102.27,102.86,102.24,102.64,167457.47
2026-09-08 21:00:00,102.64,102.74,102.37,102.62,73845.97
2026-09-08 21:05:00,102.63,102.9,102.62,102.8,89390.27
2026-09-08 21:10:00,102.79,103.06,102.69,102.96,139876.19
2026-09-08 21:15:00,102.96,103.2,102.94,102.99,84881.43
2026-09-08 21:20:00,102.99,103.06,102.91,102.91,44292.7
2026-09-08 21:25:00,102.91,102.96,102.7,102.88,48242.4
2026-09-08 21:30:00,102.87,103.0,102.75,102.98,31057.59
2026-09-08 21:35:00,102.98,103.09,102.84,102.97,58975.92
2026-09-08 21:40:00,102.96,103.14,102.89,103.04,58982.08
2026-09-08 21:45:00,103.04,103.43,102.95,103.29,127225.15
2026-09-08 21:50:00,103.3,103.38,103.1,103.27,92440.61
2026-09-08 21:55:00,103.28,103.4,103.17,103.28,65999.3
2026-09-08 22:00:00,103.28,103.54,103.26,103.28,65164.14
2026-09-08 22:05:00,103.28,103.47,103.18,103.46,33574.85
2026-09-08 22:10:00,103.46,103.59,103.43,103.59,56676.2
2026-09-08 22:15:00,103.59,103.77,103.56,103.61,100381.04
2026-09-08 22:20:00,103.62,103.63,103.36,103.48,56693.69
2026-09-08 22:25:00,103.47,103.54,103.35,103.37,48515.51
2026-09-08 22:30:00,103.37,103.54,103.36,103.49,48527.92
2026-09-08 22:35:00,103.48,103.8,103.45,103.68,82137.49
2026-09-08 22:40:00,103.68,103.94,103.58,103.86,114660.56
2026-09-08 22:45:00,103.86,103.95,103.72,103.82,75802.7
2026-09-08 22:50:00,103.82,103.99,103.77,103.96,77503.22
2026-09-08 22:55:00,103.96,104.36,103.91,104.25,225227.55
2026-09-08 23:00:00,104.25,104.26,104.05,104.15,87097.32
2026-09-08 23:05:00,104.15,104.15,103.86,103.9,132173.9
2026-09-08 23:10:00,103.89,103.93,103.62,103.71,143146.27
2026-09-08 23:15:00,103.71,103.74,103.53,103.66,59251.94
2026-09-08 23:20:00,103.65,103.82,103.56,103.7,43902.91
2026-09-08 23:25:00,103.7,103.97,103.7,103.75,72863.85
2026-09-08 23:30:00,103.76,104.05,103.75,103.95,31158.62
2026-09-08 23:35:00,103.96,104.68,103.9,104.66,160709.86
2026-09-08 23:40:00,104.66,104.79,104.22,104.24,186480.0
2026-09-08 23:45:00,104.25,104.36,104.16,104.25,81467.09
2026-09-08 23:50:00,104.24,104.33,104.07,104.21,51167.83
2026-09-08 23:55:00,104.21,104.21,103.83,104.16,102837.06
2026-09-09 00:00:00,104.16,104.39,104.13,104.16,92259.66
2026-09-09 00:05:00,104.17,104.27,103.92,103.93,115941.74
2026-09-09 00:10:00,103.93,103.99,103.85,103.93,42859.41
2026-09-09 00:15:00,103.93,104.0,103.86,103.9,28125.53
2026-09-09 00:20:00,103.91,103.91,103.71,103.77,45777.5
2026-09-09 00:25:00,103.76,103.78,103.62,103.76,48288.26
2026-09-09 00:30:00,103.76,103.85,103.68,103.83,31425.75
2026-09-09 00:35:00,103.82,103.98,103.8,103.82,25612.59
2026-09-09 00:40:00,103.81,103.82,103.62,103.63,36983.84
2026-09-09 00:45:00,103.63,103.77,103.62,103.73,45606.77
2026-09-09 00:50:00,103.74,103.97,103.7,103.81,44082.57
2026-09-09 00:55:00,103.81,103.82,103.63,103.64,17695.24
2026-09-09 01:00:00,103.64,103.88,103.58,103.76,69598.52
